"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"1086","39","Boban Marjanovic","C","SA","54","9.4","1.75","0.85","2.60","1.77",2016
"1087","40","Victor Oladipo","SG","ORL","72","33.0","1.80","0.79","2.59","8.65",2016
"1088","41","Kemba Walker","PG","CHA","81","35.6","2.93","-0.35","2.58","10.38",2016
"1089","42","Gorgui Dieng","C","MIN","82","27.1","0.03","2.54","2.57","7.98",2016
"1090","43","Kristaps Porzingis","PF","NY","72","28.4","0.24","2.26","2.50","7.09",2016
"1091","44","Mason Plumlee","PF","POR","82","25.4","0.32","2.11","2.43","7.45",2016
"1092","45","Patrick Beverley","PG","HOU","71","28.7","1.37","1.01","2.38","7.15",2016
"1093","46","Nene Hilario","C","WSH","57","19.2","-0.65","3.02","2.37","3.92",2016
"1094","47","Steven Adams","C","OKC","80","25.2","-0.42","2.77","2.35","7.05",2016
"1095","48","Rudy Gobert","C","UTAH","61","31.7","-1.55","3.89","2.34","6.29",2016
"1096","49","Kevin Garnett","PF","MIN","38","14.6","-1.88","4.18","2.30","1.90",2016
"1097","50","CJ McCollum","SG","POR","80","34.8","2.20","0.05","2.25","9.54",2016
"1098","51","Carmelo Anthony","F","NY","72","35.1","2.97","-0.73","2.24","8.40",2016
"1099","52","David West","F","SA","78","18.0","-0.69","2.90","2.21","4.67",2016
"1100","53","LaMarcus Aldridge","C","SA","74","30.6","0.66","1.49","2.15","7.46",2016
"1101","54","Goran Dragic","PG","MIA","72","32.8","1.42","0.70","2.12","7.73",2016
"1102","55","Blake Griffin","PF","LAC","35","33.4","0.74","1.33","2.07","3.91",2016
"1103","56","Chris Bosh","PF","MIA","53","33.5","0.87","1.19","2.06","5.63",2016
"1104","57","Clint Capela","C","HOU","77","19.1","-0.68","2.74","2.06","4.92",2016
"1105","58","Ian Mahinmi","C","IND","71","25.6","-2.33","4.37","2.04","6.09",2016
"1106","59","Patrick Patterson","PF","TOR","79","25.6","2.19","-0.16","2.03","6.24",2016
"1107","60","Cody Zeller","C","CHA","73","24.3","-0.31","2.26","1.95","5.69",2016
"1108","61","Anthony Davis","PF","NO","61","35.5","0.10","1.82","1.92","7.03",2016
"1109","62","Luol Deng","SF","MIA","74","32.4","1.20","0.69","1.89","7.52",2016
"1110","63","Jared Dudley","SF","WSH","81","25.9","1.09","0.78","1.87","6.82",2016
"1111","64","Marcin Gortat","C","WSH","75","30.1","-0.83","2.65","1.82","7.26",2016
"1112","65","Klay Thompson","SG","GS","80","33.3","2.38","-0.61","1.77","8.70",2016
"1113","66","Al-Farouq Aminu","PF","POR","82","28.5","0.11","1.62","1.73","7.34",2016
"1114","67","Danilo Gallinari","SF","DEN","53","34.7","1.88","-0.16","1.72","5.64",2016
"1115","68","Eric Bledsoe","PG","PHX","31","34.2","1.31","0.39","1.70","3.32",2016
"1116","69","Kyle Korver","SG","ATL","80","30.0","-0.13","1.82","1.69","7.31",2016
"1117","70","Andre Iguodala","SG","GS","65","26.6","1.08","0.61","1.69","5.44",2016
"1118","71","Derrick Favors","PF","UTAH","62","32.0","-0.13","1.80","1.67","5.71",2016
"1119","72","Patty Mills","PG","SA","81","20.5","2.01","-0.36","1.65","5.05",2016
"1120","73","Jrue Holiday","PG","NO","65","28.2","2.57","-0.94","1.63","5.62",2016
"1121","74","Nikola Mirotic","PF","CHI","66","24.9","0.88","0.73","1.61","4.99",2016
"1122","75","Robert Covington","SF","PHI","67","28.4","-0.49","2.09","1.60","5.84",2016
"1123","76","Zaza Pachulia","C","DAL","76","26.4","-1.04","2.59","1.55","5.68",2016
"1124","77","Trevor Booker","F","UTAH","79","20.7","-0.82","2.37","1.55","4.59",2016
"1125","78","Otto Porter Jr.","SF","WSH","75","30.3","0.34","1.17","1.51","6.91",2016
"1126","79","Reggie Jackson","PG","DET","79","30.7","3.27","-1.82","1.45","7.00",2016
"1127","80","Cristiano Felicio","PF","CHI","31","10.4","-0.26","1.71","1.45","0.93",2016
"1128","81","Hassan Whiteside","C","MIA","73","29.1","-1.51","2.94","1.43","5.96",2016
"1129","82","Festus Ezeli","C","GS","46","16.7","-0.77","2.19","1.42","2.31",2016
"1130","83","Tristan Thompson","C","CLE","82","27.7","0.13","1.24","1.37","6.30",2016
"1131","84","Kentavious Caldwell-Pope","SG","DET","76","36.7","0.85","0.52","1.37","7.88",2016
"1132","85","Marcus Morris","PF","DET","80","35.7","0.85","0.51","1.36","8.05",2016
"1133","86","JR Smith","SG","CLE","77","30.7","2.56","-1.22","1.34","6.49",2016
"1134","87","Damian Lillard","PG","POR","75","35.7","4.47","-3.16","1.31","7.65",2016
"1135","88","Mike Scott","PF","ATL","75","15.3","0.32","0.99","1.31","3.18",2016
"1136","89","Jeff Withey","C","UTAH","51","12.9","-1.50","2.80","1.30","1.74",2016
"1137","90","Tiago Splitter","C","ATL","36","16.1","-0.74","1.99","1.25","1.62",2016
"1138","91","Isaiah Thomas","PG","BOS","82","32.2","3.13","-1.89","1.24","7.58",2016
"1139","92","Rodney Hood","SG","UTAH","79","32.2","2.21","-0.98","1.23","6.51",2016
"1140","93","Nicolas Batum","SF","CHA","70","35.0","1.51","-0.29","1.22","6.75",2016
"1141","94","Matt Bonner","C","SA","30","6.9","0.33","0.86","1.19","0.54",2016
"1142","95","Tyreke Evans","G","NO","25","30.6","1.06","0.09","1.15","2.01",2016
"1143","96","Marc Gasol","C","MEM","52","34.4","-0.90","2.01","1.11","4.60",2016
"1144","97","Taj Gibson","PF","CHI","73","26.5","-0.45","1.56","1.11","5.11",2016
"1145","98","Giannis Antetokounmpo","PF","MIL","80","35.3","0.84","0.27","1.11","7.46",2016
"1146","99","Jeremy Lamb","SG","CHA","66","18.6","-0.87","1.87","1.00","3.19",2016
"1147","100","George Hill","PG","IND","74","34.1","0.63","0.34","0.97","6.58",2016
"1148","101","Omri Casspi","F","SAC","69","27.2","0.34","0.62","0.96","5.12",2016
"1149","102","Wesley Johnson","SF","LAC","80","20.8","-1.12","2.05","0.93","4.34",2016
"1150","103","Serge Ibaka","C","OKC","78","32.1","0.03","0.86","0.89","6.48",2016
"1151","104","Tony Allen","SG","MEM","64","25.3","-1.40","2.21","0.81","3.88",2016
"1152","105","Karl-Anthony Towns","C","MIN","82","32.0","1.03","-0.22","0.81","6.56",2016
"1153","106","Thaddeus Young","PF","BKN","73","33.0","-0.48","1.24","0.76","5.93",2016
"1154","107","Nikola Vucevic","C","ORL","65","31.3","-0.19","0.95","0.76","4.99",2016
"1155","108","Greg Monroe","C","MIL","79","29.3","0.53","0.18","0.71","5.53",2016
"1156","109","Matthew Dellavedova","PG","CLE","76","24.6","1.39","-0.71","0.68","4.36",2016
"1157","110","Darrell Arthur","F","DEN","70","21.7","-0.73","1.39","0.66","3.62",2016
"1158","111","Spencer Hawes","PF","CHA","57","18.2","-1.45","2.10","0.65","2.45",2016
"1159","112","Aaron Gordon","PF","ORL","78","23.9","0.40","0.23","0.63","4.48",2016
"1160","113","Tobias Harris","SF","DET","76","33.1","-0.25","0.86","0.61","5.88",2016
"1161","113","Tobias Harris","SF","ORL","76","33.1","-0.25","0.86","0.61","5.88",2016
"1162","114","Kyle Anderson","SF","SA","78","16.0","-1.36","1.97","0.61","2.86",2016
"1163","115","Wesley Matthews","SG","DAL","78","33.9","1.95","-1.35","0.60","5.97",2016
"1164","116","Monta Ellis","SG","IND","81","33.8","0.14","0.44","0.58","6.54",2016
"1165","117","Trevor Ariza","SF","HOU","81","35.3","1.22","-0.65","0.57","6.72",2016
"1166","118","Dennis Schroder","PG","ATL","80","20.3","0.88","-0.31","0.57","3.70",2016
"1167","119","Joe Johnson","G","MIA","81","33.4","0.80","-0.24","0.56","6.29",2016
"1168","119","Joe Johnson","G","BKN","81","33.4","0.80","-0.24","0.56","6.29",2016
"1169","120","Joakim Noah","C","CHI","29","21.9","-1.88","2.44","0.56","1.48",2016
"1170","121","Rondae Hollis-Jefferson","SF","BKN","29","21.2","-1.56","2.05","0.49","1.44",2016
"1171","122","Chandler Parsons","SF","DAL","61","29.5","0.71","-0.23","0.48","3.94",2016
"1172","123","Brandon Bass","PF","LAL","66","20.3","-0.15","0.50","0.35","2.96",2016
"1173","124","Shaun Livingston","PG","GS","78","19.5","-0.19","0.52","0.33","3.31",2016
"1174","125","JJ Redick","SG","LAC","75","28.0","1.90","-1.59","0.31","4.59",2016
"1175","126","Rajon Rondo","PG","SAC","72","35.2","0.89","-0.59","0.30","5.83",2016
"1176","127","Deron Williams","PG","DAL","65","32.4","0.18","0.11","0.29","4.37",2016
"1177","128","Ronnie Price","PG","PHX","62","19.5","-1.41","1.64","0.23","2.63",2016
"1178","129","Jose Calderon","PG","NY","72","28.1","0.62","-0.40","0.22","4.18",2016
"1179","130","Salah Mejri","C","DAL","34","11.7","-1.16","1.35","0.19","0.81",2016
"1180","131","Amar'e Stoudemire","C","MIA","52","14.7","-2.35","2.53","0.18","1.58",2016
"1181","132","Rudy Gay","SF","SAC","70","34.0","-0.19","0.36","0.17","5.21",2016
"1182","133","Jonas Valanciunas","C","TOR","60","26.0","-0.49","0.64","0.15","3.15",2016
"1183","134","Nemanja Bjelica","PF","MIN","60","17.9","0.06","0.08","0.14","2.24",2016
"1184","135","Solomon Hill","SF","IND","59","14.7","-0.25","0.39","0.14","1.80",2016
"1185","136","P.J. Tucker","SF","PHX","82","31.0","-0.40","0.50","0.10","5.34",2016
"1186","137","Dwight Powell","PF","DAL","69","14.4","-2.12","2.22","0.10","2.03",2016
"1187","138","DeMarre Carroll","SF","TOR","26","30.2","-0.87","0.96","0.09","1.60",2016
"1188","139","Avery Bradley","SG","BOS","76","33.4","1.32","-1.24","0.08","5.31",2016
"1189","140","Boris Diaw","C","SA","76","18.2","-0.57","0.64","0.07","2.83",2016
"1190","141","Andre Roberson","SG","OKC","70","22.2","-1.48","1.55","0.07","3.16",2016
"1191","142","Tarik Black","C","LAL","39","12.7","-1.50","1.56","0.06","0.99",2016
"1192","143","Josh Richardson","SG","MIA","52","21.3","0.42","-0.36","0.06","2.19",2016
"1193","144","Bismack Biyombo","C","TOR","82","22.0","-2.97","3.02","0.05","3.46",2016
"1194","145","Joel Anthony","PF","DET","19","5.1","-1.09","1.12","0.03","0.17",2016
"1195","146","Robin Lopez","C","NY","82","27.1","-0.95","0.97","0.02","4.30",2016
"1196","147","Iman Shumpert","SG","CLE","54","24.4","-1.24","1.26","0.02","2.56",2016
"1197","148","Ryan Anderson","PF","NO","66","30.4","1.59","-1.59","0.00","4.05",2016
"1198","149","Sasha Kaun","C","CLE","25","3.8","-1.30","1.29","-0.01","0.19",2016
"1199","150","Marcus Smart","PG","BOS","61","27.3","-0.73","0.72","-0.01","3.45",2016
"1200","151","Elton Brand","PF","PHI","17","13.2","-2.14","2.11","-0.03","0.46",2016
"1201","152","Dwight Howard","C","HOU","71","32.1","-1.66","1.62","-0.04","4.43",2016
"1202","153","Lavoy Allen","F","IND","79","20.2","-1.20","1.15","-0.05","3.07",2016
"1203","154","Kyle O'Quinn","C","NY","65","11.8","-1.22","1.14","-0.08","1.45",2016
"1204","155","Josh McRoberts","PF","MIA","42","14.2","-0.78","0.69","-0.09","1.12",2016
"1205","156","Al Jefferson","C","CHA","47","23.3","-1.90","1.78","-0.12","2.11",2016
"1206","157","DeMar DeRozan","SG","TOR","78","35.9","2.33","-2.47","-0.14","5.15",2016
"1207","158","Kenneth Faried","PF","DEN","67","25.3","0.74","-0.91","-0.17","3.16",2016
"1208","159","Jon Leuer","PF","PHX","67","18.7","-1.14","0.97","-0.17","2.45",2016
"1209","160","Chris Kaman","C","POR","16","7.0","-1.32","1.13","-0.19","0.20",2016
"1210","161","Jordan Hill","C","IND","73","20.7","-1.22","1.03","-0.19","2.77",2016
"1211","162","Jusuf Nurkic","C","DEN","32","17.1","-1.29","1.08","-0.21","1.00",2016
"1212","163","Alan Williams","PF","PHX","10","6.8","-0.76","0.54","-0.22","0.14",2016
"1213","164","Enes Kanter","C","OKC","82","21.0","1.27","-1.50","-0.23","3.15",2016
"1214","165","Alex Stepheson","PF","LAC","8","9.1","-1.09","0.77","-0.32","0.13",2016
"1215","165","Alex Stepheson","PF","MEM","8","9.1","-1.09","0.77","-0.32","0.13",2016
"1216","166","Larry Nance Jr.","PF","LAL","63","20.1","-1.69","1.37","-0.32","2.24",2016
"1217","167","Dewayne Dedmon","C","ORL","58","12.2","-2.08","1.76","-0.32","1.26",2016
"1218","168","Jonas Jerebko","PF","BOS","78","15.1","-1.34","1.00","-0.34","2.13",2016
"1219","169","Thabo Sefolosha","SF","ATL","75","23.4","-1.97","1.62","-0.35","3.07",2016
"1220","170","Carl Landry","PF","PHI","36","15.8","0.48","-0.83","-0.35","1.04",2016
"1221","171","Garrett Temple","SG","WSH","80","24.4","-1.24","0.89","-0.35","3.54",2016
"1222","172","David Lee","PF","BOS","55","16.4","-1.78","1.41","-0.37","1.61",2016
"1223","172","David Lee","PF","DAL","55","16.4","-1.78","1.41","-0.37","1.61",2016
"1224","173","Andrew Nicholson","PF","ORL","56","14.7","-1.27","0.90","-0.37","1.43",2016
"1225","174","Willie Reed","C","BKN","39","10.9","-1.01","0.64","-0.37","0.74",2016
"1226","175","Tony Parker","PG","SA","72","27.5","0.37","-0.77","-0.40","3.37",2016
"1227","176","Eric Gordon","SG","NO","45","32.9","0.21","-0.61","-0.40","2.60",2016
"1228","177","Anthony Tolliver","PF","DET","72","18.6","0.00","-0.41","-0.41","2.25",2016
"1229","178","Courtney Lee","SG","MEM","79","29.5","-0.31","-0.13","-0.44","3.91",2016
"1230","178","Courtney Lee","SG","CHA","79","29.5","-0.31","-0.13","-0.44","3.91",2016
"1231","179","KJ McDaniels","F","HOU","37","6.4","-1.10","0.64","-0.46","0.41",2016
"1232","180","Mirza Teletovic","PF","PHX","79","21.3","2.05","-2.52","-0.47","2.94",2016
"1233","181","Michael Kidd-Gilchrist","SF","CHA","7","29.3","-0.78","0.31","-0.47","0.34",2016
"1234","182","Tyson Chandler","C","PHX","66","24.5","-2.69","2.18","-0.51","2.72",2016
"1235","183","Lucas Nogueira","C","TOR","29","7.8","-0.70","0.18","-0.52","0.37",2016
"1236","184","Langston Galloway","SG","NY","82","24.8","-1.09","0.56","-0.53","3.26",2016
"1237","185","Markieff Morris","PF","PHX","64","25.5","-1.47","0.90","-0.57","2.71",2016
"1238","185","Markieff Morris","PF","WSH","64","25.5","-1.47","0.90","-0.57","2.71",2016
"1239","186","Kyrie Irving","PG","CLE","53","31.5","2.08","-2.68","-0.60","2.59",2016
"1240","187","Sasha Vujacic","SG","NY","61","14.9","-0.71","0.08","-0.63","1.43",2016
"1241","188","Tibor Pleiss","C","UTAH","12","6.8","-1.10","0.42","-0.68","0.12",2016
"1242","189","Jeff Teague","PG","ATL","79","28.5","1.12","-1.81","-0.69","3.53",2016
"1243","190","Joe Ingles","SF","UTAH","81","15.3","-0.58","-0.11","-0.69","1.82",2016
"1244","191","Shayne Whittington","PF","IND","7","5.9","-1.23","0.53","-0.70","0.06",2016
"1245","192","Nazr Mohammed","C","OKC","5","3.8","-1.10","0.39","-0.71","0.03",2016
"1246","193","Shelvin Mack","PG","ATL","52","20.3","-0.27","-0.46","-0.73","1.53",2016
"1247","193","Shelvin Mack","PG","UTAH","52","20.3","-0.27","-0.46","-0.73","1.53",2016
"1248","194","Darren Collison","PG","SAC","74","30.0","1.77","-2.51","-0.74","3.48",2016
"1249","195","Rakeem Christmas","PF","IND","1","6.0","-0.88","0.12","-0.76","0.01",2016
"1250","196","Cory Joseph","PG","TOR","80","25.6","-0.68","-0.09","-0.77","2.91",2016
"1251","197","Edy Tavares","C","ATL","11","6.6","-0.96","0.19","-0.77","0.11",2016
"1252","198","Alan Anderson","SG","WSH","13","14.8","-0.76","-0.04","-0.80","0.29",2016
"1253","199","Tony Snell","SG","CHI","64","20.3","-2.66","1.86","-0.80","1.90",2016
"1254","200","Jeremy Lin","PG","CHA","78","26.3","-0.65","-0.18","-0.83","2.95",2016
"1255","201","Luc Mbah a Moute","PF","LAC","75","17.0","-2.57","1.72","-0.85","1.83",2016
"1256","202","Mike Muscala","PF","ATL","60","9.4","-1.44","0.57","-0.87","0.81",2016
"1257","203","O.J. Mayo","SG","MIL","41","26.6","-1.54","0.65","-0.89","1.54",2016
"1258","204","Justise Winslow","SF","MIA","78","28.6","-1.86","0.96","-0.90","3.10",2016
"1259","205","Norman Powell","SF","TOR","49","14.8","-1.00","0.09","-0.91","1.00",2016
"1260","206","Tyler Johnson","SG","MIA","36","24.0","-0.49","-0.43","-0.92","1.15",2016
"1261","207","Josh Huestis","F","OKC","5","11.0","-1.19","0.27","-0.92","0.08",2016
"1262","208","Elfrid Payton","PG","ORL","73","29.4","-0.62","-0.30","-0.92","3.03",2016
"1263","209","Montrezl Harrell","PF","HOU","39","9.7","-0.90","-0.02","-0.92","0.55",2016
"1264","210","Pablo Prigioni","PG","LAC","59","13.9","-1.28","0.35","-0.93","1.12",2016
"1265","211","E'Twaun Moore","SG","CHI","59","21.4","-0.51","-0.44","-0.95","1.75",2016
"1266","212","Vince Carter","SF","MEM","60","16.8","-0.28","-0.71","-0.99","1.36",2016
"1267","213","Zach Randolph","F","MEM","68","29.6","0.22","-1.21","-0.99","2.63",2016
"1268","214","Aron Baynes","C","DET","81","15.2","-1.16","0.17","-0.99","1.65",2016
"1269","215","Maurice Harkless","SF","POR","78","18.7","-0.98","-0.02","-1.00","2.00",2016
"1270","216","Tyler Hansbrough","PF","CHA","44","7.8","-0.96","-0.06","-1.02","0.45",2016
"1271","217","Evan Fournier","SG","ORL","79","32.5","1.51","-2.53","-1.02","3.41",2016
"1272","218","Justin Anderson","SG","DAL","55","11.8","-2.07","1.03","-1.04","0.86",2016
"1273","219","Chris Andersen","PF","MIA","27","14.9","-1.01","-0.07","-1.08","0.50",2016
"1274","219","Chris Andersen","PF","MEM","27","14.9","-1.01","-0.07","-1.08","0.50",2016
"1275","220","Dwyane Wade","SG","MIA","74","30.5","0.70","-1.78","-1.08","2.87",2016
"1276","221","Meyers Leonard","PF","POR","61","21.9","0.18","-1.26","-1.08","1.71",2016
"1277","222","Ish Smith","PG","NO","77","29.1","0.32","-1.42","-1.10","2.95",2016
"1278","222","Ish Smith","PG","PHI","77","29.1","0.32","-1.42","-1.10","2.95",2016
"1279","223","Robert Sacre","C","LAL","25","12.8","-1.58","0.48","-1.10","0.42",2016
"1280","224","Metta World Peace","SF","LAL","35","16.9","-2.17","1.06","-1.11","0.74",2016
"1281","225","Marcus Thornton","SG","HOU","61","18.2","-0.60","-0.52","-1.12","1.46",2016
"1282","225","Marcus Thornton","SG","WSH","61","18.2","-0.60","-0.52","-1.12","1.46",2016
"1283","226","Donatas Motiejunas","PF","HOU","37","14.8","-1.80","0.68","-1.12","0.71",2016
"1284","227","Alexis Ajinca","C","NO","59","14.6","-2.97","1.84","-1.13","1.10",2016
"1285","228","James Jones","SG","CLE","48","9.6","-1.11","-0.06","-1.17","0.56",2016
"1286","229","Andrew Wiggins","SF","MIN","81","35.1","0.67","-1.84","-1.17","3.54",2016
"1287","230","CJ Wilcox","G","LAC","23","7.3","-0.94","-0.25","-1.19","0.21",2016
"1288","231","Nerlens Noel","PF","PHI","67","29.3","-3.48","2.29","-1.19","2.45",2016
"1289","232","Jason Smith","PF","ORL","76","15.5","-1.74","0.53","-1.21","1.44",2016
"1290","233","Marreese Speights","F","GS","72","11.6","-0.95","-0.29","-1.24","1.01",2016
"1291","234","Jarrett Jack","G","BKN","32","32.1","0.00","-1.26","-1.26","1.23",2016
"1292","235","Luis Scola","F","TOR","76","21.5","-1.27","-0.01","-1.28","1.89",2016
"1293","236","Harrison Barnes","SF","GS","66","30.9","-0.17","-1.11","-1.28","2.47",2016
"1294","237","Andre Miller","PG","MIN","39","11.8","0.30","-1.60","-1.30","0.49",2016
"1295","237","Andre Miller","PG","SA","39","11.8","0.30","-1.60","-1.30","0.49",2016
"1296","238","Jordan Mickey","F","BOS","16","3.6","-1.64","0.34","-1.30","0.07",2016
"1297","239","Brandon Jennings","G","DET","48","18.1","-0.47","-0.84","-1.31","1.01",2016
"1298","239","Brandon Jennings","G","ORL","48","18.1","-0.47","-0.84","-1.31","1.01",2016
"1299","240","Sam Dekker","SF","HOU","3","2.0","-1.17","-0.14","-1.31","0.01",2016
"1300","241","Kent Bazemore","SG","ATL","75","27.8","-1.49","0.15","-1.34","2.37",2016
"1301","242","Delon Wright","PG","TOR","27","8.5","-0.70","-0.64","-1.34","0.25",2016
"1302","243","Nick Collison","F","OKC","59","11.8","-2.72","1.37","-1.35","0.78",2016
"1303","244","Eric Moreland","C","SAC","8","6.0","-1.17","-0.18","-1.35","0.06",2016
"1304","245","Michael Carter-Williams","PG","MIL","54","30.5","-1.73","0.37","-1.36","1.82",2016
"1305","246","Matt Barnes","SF","MEM","76","28.8","-0.45","-0.94","-1.39","2.36",2016
"1306","247","Jeremy Evans","F","DAL","30","8.4","-1.59","0.18","-1.41","0.27",2016
"1307","248","Duje Dukan","PF","SAC","1","24.0","-1.04","-0.39","-1.43","0.03",2016
"1308","249","Frank Kaminsky","PF","CHA","81","21.1","-1.21","-0.23","-1.44","1.82",2016
"1309","250","Udonis Haslem","PF","MIA","37","7.0","-1.88","0.43","-1.45","0.27",2016
"1310","251","Anderson Varejao","C","CLE","53","9.4","-2.28","0.80","-1.48","0.52",2016
"1311","251","Anderson Varejao","C","GS","53","9.4","-2.28","0.80","-1.48","0.52",2016
"1312","252","Dahntay Jones","SG","CLE","1","42.0","-1.06","-0.44","-1.50","0.04",2016
"1313","253","Jeff Green","SF","LAC","80","28.2","-0.44","-1.06","-1.50","2.24",2016
"1314","253","Jeff Green","SF","MEM","80","28.2","-0.44","-1.06","-1.50","2.24",2016
"1315","254","Tim Hardaway Jr.","SG","ATL","51","16.9","-0.49","-1.01","-1.50","0.88",2016
"1316","255","T.J. McConnell","PG","PHI","81","19.8","-0.45","-1.05","-1.50","1.67",2016
"1317","256","Kirk Hinrich","SG","ATL","46","13.7","-1.56","0.03","-1.53","0.62",2016
"1318","256","Kirk Hinrich","SG","CHI","46","13.7","-1.56","0.03","-1.53","0.62",2016
"1319","257","Corey Brewer","SG","HOU","82","20.4","-1.67","0.14","-1.53","1.73",2016
"1320","258","Jodie Meeks","SG","DET","3","14.3","-0.81","-0.72","-1.53","0.04",2016
"1321","259","CJ Miles","SF","IND","64","22.9","0.12","-1.68","-1.56","1.51",2016
